PLU,MenuItemId,RecipeId
112000427,3016,2928
111000427,3017,2929
121000427,3018,2930
131000427,3019,2931
162000427,3020,2932
171000427,3021,2933
174000427,3022,2934
172000427,3023,2935
175000427,3024,2936
173000427,3025,2937
173000036,3026,2903
194000067,3027,2941
124000067,3028,2942
123000067,3029,2943
114000067,3030,2944
113000067,3031,2945
173000284,3032,2962
186000021,3033,2946
186000431,3034,2949
122000431,3035,2950
112000431,3036,2951
111000431,3037,2952
161000431,3038,2953
121000431,3039,2954
131000431,3040,2955
162000431,3041,2956
171000431,3042,2957
174000431,3043,2958
175000431,3044,2959
172000431,3045,2960
173000431,3046,2961
187000431,3047,2964
174000284,3048,2978
175000284,3049,2979
173000284,3050,2963
171000429,3051,3175
186000429,3052,3176
122000429,3053,3177
112000429,3054,3179
111000429,3055,3180
121000429,3056,3181
131000429,3057,3182
172000429,3058,3183
173000429,3059,3184
173000430,3060,3202
175000430,3061,3203
174000430,3062,3204
122000435,3063,3208
187000435,3064,3209
121000435,3065,3213
131000435,3066,3214
175000435,3067,3215
174000435,3068,3216
173000435,3069,3217
175000436,3070,3218
174000436,3071,3219
177000238,3072,3226
111000435,3073,3211
161000435,3074,3212
177000041,3075,3220
177000044,3076,3221
177000018,3077,3222
177000004,3078,3223
177000012,3079,3224
177000014,3080,3225
112000435,3081,3210
173000036,3082,665
175000004,3083,2975
173000004,3084,2977
175000006,3085,2991
173000006,3086,2992
175000012,3087,3011
173000012,3088,3013
175000011,3089,3025
173000011,3090,3026
175000014,3091,3038
173000014,3092,3039
175000015,3093,3051
173000015,3094,3052
175000002,3095,3063
173000002,3096,3065
174000008,3097,3075
175000008,3098,3076
173000008,3099,3078
175000017,3100,3089
173000017,3101,3091
175000018,3102,3102
173000018,3103,3104
175000050,3104,3116
173000050,3105,3117
175000375,3106,3129
173000375,3107,3130
175000019,3108,3141
173000019,3109,3143
194000031,3110,3144
124000031,3111,3145
123000031,3112,3146
194000032,3113,3149
124000032,3114,3150
123000032,3115,3151
194000033,3116,3154
124000033,3117,3155
123000033,3118,3156
194000030,3119,3159
124000030,3120,3160
123000030,3121,3161
175000036,3122,3165
174000036,3123,3166
173000037,3124,3167
175000031,3125,3171
173000031,3126,3172
211000289,3127,3173
212000126,3128,3174
175000432,3129,3197
173000432,3130,3199
217000433,3131,3205
311000100,3132,302
221000417,3133,2801
346000081,3134,2811
186000004,3135,2965
122000004,3136,2966
187000004,3137,2967
112000004,3138,2968
111000004,3139,2969
161000004,3140,2970
121000004,3141,2971
131000004,3142,2972
174000004,3143,2973
171000004,3144,2974
172000004,3145,2976
186000006,3146,2980
122000006,3147,2981
187000006,3148,2982
112000006,3149,2983
111000006,3150,2984
161000006,3151,2985
121000006,3152,2986
131000006,3153,2987
174000006,3154,2988
171000006,3155,2989
172000006,3156,2990
186000001,3157,2993
122000001,3158,2994
187000001,3159,2995
112000001,3160,2996
111000001,3161,2997
161000001,3162,2998
121000001,3163,2999
131000001,3164,3000
186000012,3165,3001
122000012,3166,3002
187000012,3167,3003
112000012,3168,3004
111000012,3169,3005
161000012,3170,3006
121000012,3171,3007
131000012,3172,3008
174000012,3173,3009
171000012,3174,3010
172000012,3175,3012
186000011,3176,3014
122000011,3177,3015
187000011,3178,3016
112000011,3179,3017
111000011,3180,3018
161000011,3181,3019
121000011,3182,3020
131000011,3183,3021
171000011,3184,3022
174000011,3185,3023
172000011,3186,3024
186000014,3187,3027
122000014,3188,3028
187000014,3189,3029
112000014,3190,3030
111000014,3191,3031
161000014,3192,3032
121000014,3193,3033
131000014,3194,3034
171000014,3195,3035
174000014,3196,3036
172000014,3197,3037
186000015,3198,3040
122000015,3199,3041
187000015,3200,3042
112000015,3201,3043
111000015,3202,3044
161000015,3203,3045
121000015,3204,3046
131000015,3205,3047
171000015,3206,3048
174000015,3207,3049
172000015,3208,3050
186000002,3209,3053
122000002,3210,3054
187000002,3211,3055
112000002,3212,3056
111000002,3213,3057
161000002,3214,3058
121000002,3215,3059
131000002,3216,3060
174000002,3217,3061
171000002,3218,3062
172000002,3219,3064
186000008,3220,3066
122000008,3221,3067
187000008,3222,3068
112000008,3223,3069
111000008,3224,3070
161000008,3225,3071
121000008,3226,3072
131000008,3227,3073
171000008,3228,3074
172000008,3229,3077
186000017,3230,3079
122000017,3231,3080
187000017,3232,3081
112000017,3233,3082
111000017,3234,3083
161000017,3235,3084
121000017,3236,3085
131000017,3237,3086
171000017,3238,3087
174000017,3239,3088
172000017,3240,3090
186000018,3241,3092
122000018,3242,3093
187000018,3243,3094
112000018,3244,3095
111000018,3245,3096
161000018,3246,3097
121000018,3247,3098
131000018,3248,3099
174000018,3249,3100
171000018,3250,3101
172000018,3251,3103
186000050,3252,3105
122000050,3253,3106
187000050,3254,3107
112000050,3255,3108
111000050,3256,3109
161000050,3257,3110
121000050,3258,3111
131000050,3259,3112
171000050,3260,3113
174000050,3261,3114
172000050,3262,3115
186000375,3263,3118
122000375,3264,3119
187000375,3265,3120
112000375,3266,3121
111000375,3267,3122
161000375,3268,3123
121000375,3269,3124
131000375,3270,3125
174000375,3271,3126
171000375,3272,3127
172000375,3273,3128
186000019,3274,3131
122000019,3275,3132
187000019,3276,3133
112000019,3277,3134
111000019,3278,3135
161000019,3279,3136
121000019,3280,3137
131000019,3281,3138
171000019,3282,3139
174000019,3283,3140
172000019,3284,3142
114000031,3285,3147
113000031,3286,3148
114000032,3287,3152
113000032,3288,3153
114000033,3289,3157
113000033,3290,3158
114000030,3291,3162
113000030,3292,3163
341000102,3293,3164
174000031,3294,3168
171100031,3295,3169
172100031,3296,3170
181000210,3297,3186
186000432,3298,3187
122000432,3299,3188
187000432,3300,3189
112000432,3301,3190
111000432,3302,3191
161000432,3303,3192
121000432,3304,3193
131000432,3305,3194
171000432,3306,3195
174000432,3307,3196
172000432,3308,3198
185000210,3309,3200
185100210,3310,3201
243000438,3311,3307
233000443,3312,3308
233000444,3313,3309
231000443,3314,3310
231000444,3315,3311
177000038,3316,3306
348000237,3317,1077
181000399,3318,3324
611000451,3319,3325
611000452,3320,3326
611000453,3321,3327
611000454,3322,3328
611000455,3323,3329
611000456,3324,3330
611000457,3325,3331
611000458,3326,3332
611000459,3327,3333
611000460,3328,3334
611000461,3329,3335
611000462,3330,3336
611000463,3331,3337
611000464,3332,3338
611000465,3333,3339
611000466,3334,3340
611000467,3335,3341
611000468,3336,3342
611000470,3337,3343
611000471,3338,3344
611000469,3339,3345
611000474,3340,3346
611000472,3341,3347
611000473,3342,3348
611000475,3343,3349
611000476,3344,3350
611000477,3345,3351
611000484,3346,3352
611000485,3347,3353
611000486,3348,3354
611000487,3349,3355
611000480,3350,3356
611000481,3351,3357
611000482,3352,3358
611000483,3353,3359
611000488,3354,3360
611000489,3355,3361
173000436,3356,3362
175000479,3357,3363
173000479,3358,3364
174000479,3359,3365
711000491,3360,3366
711000490,3361,3367
151000281,3362,1413
151000317,3363,1926
151000319,3364,1927
151000318,3365,1928
151000434,3366,3206
611000126,3367,3368
611000145,3368,3369
244000478,3369,3370
177000125,3370,955
151000120,3371,3371
177000120,3372,3372
177000124,3373,3373
151000124,3374,3374
151000123,3375,3375
151000122,3376,3376
177000122,3377,3377
151000121,3378,3378
177000121,3379,3379
151000125,3380,3380
242000428,3381,3383
221000437,3382,3384
186000512,3383,3465
122000512,3384,3466
187000512,3385,3467
112000512,3386,3468
111000512,3387,3469
161000512,3388,3470
121000512,3389,3471
131000512,3390,3472
194000512,3391,3473
124000512,3392,3474
123000512,3393,3475
164000512,3394,3476
114000512,3395,3477
164200512,3396,3478
164100512,3397,3479
113000512,3398,3480
141000512,3399,3481
172000512,3400,3482
171000512,3401,3483
175000512,3402,3484
174000512,3403,3485
173000512,3404,3486
176000512,3405,3487
221000512,3406,3488
341000512,3407,3489
811000522,3408,3501
811000508,3409,3502
811000521,3410,3503
811000520,3411,3504
811000509,3412,3505
811000519,3413,3506
811000510,3414,3507
811000511,3415,3508
246000507,3416,3381
711000503,3417,3382
246000504,3418,3490
246000517,3419,3491
246000518,3420,3492
246000505,3421,3493
246000516,3422,3494
246000515,3423,3495
246000506,3424,3496
246000514,3425,3497
246000513,3426,3498
246000114,3427,3499
246000113,3428,3500
122000493,3429,3385
112000493,3430,3386
111000493,3431,3387
121000493,3432,3388
131000493,3433,3389
122000495,3434,3390
112000495,3435,3391
111000495,3436,3392
121000495,3437,3393
131000495,3438,3394
122000496,3439,3395
112000496,3440,3396
111000496,3441,3397
121000496,3442,3398
131000496,3443,3399
122000497,3444,3400
112000497,3445,3401
111000497,3446,3402
121000497,3447,3403
131000497,3448,3404
122000498,3449,3405
112000498,3450,3406
111000498,3451,3407
121000498,3452,3408
131000498,3453,3409
122000492,3454,3410
112000492,3455,3411
111000492,3456,3412
121000492,3457,3413
131000492,3458,3414
122000311,3459,3415
112000311,3460,3416
111000311,3461,3417
121000311,3462,3418
131000311,3463,3419
175000297,3464,3421
174000297,3465,3422
122000502,3466,3424
112000502,3467,3426
111000502,3468,3427
121000502,3469,3428
131000502,3470,3429
122000501,3471,3430
112000501,3472,3431
111000501,3473,3432
121000501,3474,3433
131000501,3475,3434
122000494,3476,3435
112000494,3477,3436
111000494,3478,3437
121000494,3479,3438
131000494,3480,3439
122000500,3481,3440
112000500,3482,3441
111000500,3483,3442
121000500,3484,3443
131000500,3485,3444
175000500,3486,3446
174000500,3487,3448
122000499,3488,3449
112000499,3489,3450
111000499,3490,3451
121000499,3491,3452
131000499,3492,3453
122000525,3493,3513
112000525,3494,3515
111000525,3495,3516
121000525,3496,3517
131000525,3497,3518
122000526,3498,3519
112000526,3499,3520
111000526,3500,3521
121000526,3501,3522
131000526,3502,3523
122000523,3503,3525
112000523,3504,3527
111000523,3505,3528
121000523,3506,3529
131000523,3507,3530
122000524,3508,3532
112000524,3509,3534
111000524,3510,3535
121000524,3511,3536
131000524,3512,3537
162000072,3513,3540
131000063,3514,3541
348000252,3515,3509
186000045,3516,3454
122000045,3517,3455
187000045,3518,3456
112000045,3519,3457
111000045,3520,3458
121000045,3521,3459
131000045,3522,3460
171000045,3523,3462
172000045,3524,3463
186000069,3525,1720
187000069,3526,3247
811000531,3527,3544
811000527,3528,3545
811000529,3529,3546
811000530,3530,3547
811000528,3531,3548
181000399,3532,3543
181000534,3533,3552
185200210,3534,3553
342000418,3535,2800
151000283,3536,2229
151000281,3537,2230
151000318,3538,2231
151000280,3539,2232
151000309,3540,2233
151000317,3541,2234
151000319,3542,2235
246000116,3543,3559
246000115,3544,3560
246000541,3545,3561
162100033,3546,3538
162100031,3547,3539
173000297,3548,3562
246000542,3549,3563
246000543,3550,3564
214000536,3551,3610
214000537,3552,3611
251000532,3553,3549
251000533,3554,3550
151000535,3555,3551
174000308,3556,1892
172000499,3557,3566
175000499,3558,3567
174000499,3559,3568
171000499,3560,3569
171000496,3561,3570
174000496,3562,3571
175000496,3563,3572
172000496,3564,3573
172000497,3565,3574
175000497,3566,3575
174000497,3567,3576
171000497,3568,3577
171000501,3569,3578
174000501,3570,3579
175000501,3571,3580
172000501,3572,3581
172000056,3573,3582
175000056,3574,3583
174000056,3575,3584
171000056,3576,3585
171000494,3577,3586
174000494,3578,3587
175000494,3579,3588
172000494,3580,3589
175000498,3581,3590
172000498,3582,3591
174000498,3583,3592
171000498,3584,3593
171000502,3585,3594
174000502,3586,3595
175000502,3587,3596
172000502,3588,3597
172000493,3589,3598
175000493,3590,3599
171000493,3591,3600
174000493,3592,3601
175000495,3593,3602
172000495,3594,3603
174000495,3595,3604
171000495,3596,3605
171000311,3597,3606
174000311,3598,3607
175000311,3599,3608
172000311,3600,3609
187000205,3601,3185
186000502,3602,3423
187000502,3603,3425
186000540,3604,3616
122000540,3605,3617
187000540,3606,3618
112000540,3607,3619
111000540,3608,3620
174000540,3609,3624
171000540,3610,3625
172000540,3611,3626
175000540,3612,3627
121000540,3613,3621
131000540,3614,3622
162000540,3615,3623
172000492,3616,3629
175000492,3617,3630
174000492,3618,3631
171000492,3619,3632
321000178,3620,466
186000010,3621,3118
122000010,3622,3119
187000010,3623,3120
112000010,3624,3121
161000010,3625,3123
121000010,3626,3124
131000010,3627,3125
174000010,3628,3126
171000010,3629,3127
172000010,3630,3128
175000010,3631,3129
173000010,3632,3130
111000010,3633,3640
111000175,3634,1317
112000175,3635,1318
121000175,3636,1319
122000175,3637,1320
131000175,3638,1321
186000175,3639,1322
171000175,3640,1323
172000175,3641,1324
187000175,3642,3641
161000175,3643,3642
246000546,3644,3612
246000545,3645,3613
246000544,3646,3614
246000548,3647,3615
211000085,3648,3643
122000549,3649,3644
112000549,3650,3645
111000549,3651,3646
121000549,3652,3647
131000549,3653,3648
162100032,3654,3628
162100030,3655,3633
162100033,3656,3634
162100031,3657,3635
162100068,3658,3636
162100067,3659,3637
162100034,3660,3638
162100051,3661,3639
161000063,3662,3649
174000062,3663,2239
175000062,3664,2240
212000086,3665,3650
221000405,3666,2719
175000040,3667,3660
174000040,3668,3661
174000038,3669,3664
175000038,3670,3665
162100033,3671,3667
162100032,3672,3668
162100030,3673,3669
221000553,3674,3658
231000114,3675,3776
172000549,3676,3831
175000549,3677,3832
171000549,3678,3833
341000559,3679,3823
341000561,3680,3824
341000557,3681,3825
341000558,3682,3826
341000556,3683,3827
341000560,3684,3828
341000555,3685,3829
341000554,3686,3830
194000063,3687,3834
231000321,3688,3835
186000550,3689,3651
122000550,3690,3652
187000550,3691,3653
112000550,3692,3654
111000550,3693,3655
121000550,3694,3656
131000550,3695,3657
171000550,3696,3836
172000550,3697,3837
341000103,3698,3852
122000584,3699,3854
112000584,3700,3856
111000584,3701,3857
121000584,3702,3858
131000584,3703,3859
174000584,3704,3860
171000584,3705,3861
172000584,3706,3862
175000584,3707,3863
173000584,3708,3864
122000024,3709,3839
112000024,3710,3841
111000024,3711,3842
121000024,3712,3844
131000024,3713,3845
162000024,3714,3846
174000024,3715,3847
171000024,3716,3848
175000024,3717,3849
172000024,3718,3850
173000024,3719,3851
186000571,3720,3878
122000571,3721,3879
187000571,3722,3880
112000571,3723,3881
111000571,3724,3882
161000571,3725,3883
121000571,3726,3884
131000571,3727,3885
175000571,3728,3886
172000571,3729,3887
174000571,3730,3888
171000571,3731,3889
811000577,3732,3865
811000576,3733,3866
811000575,3734,3867
811000572,3735,3868
811000573,3736,3869
811000574,3737,3870
811000563,3738,3871
811000564,3739,3872
811000565,3740,3873
811000566,3741,3874
811000567,3742,3875
811000568,3743,3876
811000569,3744,3877
811000582,3745,3933
811000583,3746,3934
811000531,3747,3935
811000581,3748,3936
811000570,3749,3937
811000578,3750,3976
811000579,3751,3977
811000580,3752,3978
221000409,3753,3979
194000374,3754,3314
124000374,3755,3315
123000374,3756,3316
164000374,3757,3317
114000374,3758,3318
164200374,3759,3319
164100374,3760,3320
113000374,3761,3321
141000374,3762,3322
122000552,3763,3670
112000552,3764,3671
111000552,3765,3672
121000552,3766,3673
131000552,3767,3674
174000552,3768,3676
175000552,3769,3677
172000552,3770,3678
171000552,3771,3679
122000586,3772,3967
112000586,3773,3968
111000586,3774,3969
121000586,3775,3970
131000586,3776,3971
175000586,3777,3972
172000586,3778,3973
171000586,3779,3974
174000586,3780,3975
341000103,3781,2552
221000405,3782,2719
221000417,3783,2801
233000443,3784,3308
186000004,3785,3991
122000004,3786,3992
187000004,3787,3993
112000004,3788,3994
111000004,3789,3995
161000004,3790,3996
121000004,3791,3997
162000004,3792,3999
174000004,3793,4000
171000004,3794,4001
172000004,3795,4002
175000004,3796,4003
173000004,3797,4004
186000012,3798,4005
122000012,3799,4006
187000012,3800,4007
112000012,3801,4008
111000012,3802,4009
161000012,3803,4010
121000012,3804,4011
131000012,3805,4012
162000012,3806,4013
174000012,3807,4014
171000012,3808,4015
172000012,3809,4016
175000012,3810,4017
173000012,3811,4018
131000004,3812,4019
186000014,3813,4020
122000014,3814,4021
187000014,3815,4022
112000014,3816,4023
111000014,3817,4024
161000014,3818,4025
121000014,3819,4026
131000014,3820,4027
162000014,3821,4028
174000014,3822,4029
171000014,3823,4030
175000014,3824,4031
172000014,3825,4032
173000014,3826,4033
186000006,3827,4034
122000006,3828,4035
187000006,3829,4036
112000006,3830,4037
111000006,3831,4038
161000006,3832,4039
121000006,3833,4040
131000006,3834,4041
162000006,3835,4042
174000006,3836,4043
171000006,3837,4044
175000006,3838,4045
172000006,3839,4046
173000006,3840,4047
122000050,3841,4048
112000050,3842,4049
111000050,3843,4050
121000050,3844,4051
131000050,3845,4052
162000050,3846,4053
174000050,3847,4054
171000050,3848,4055
172000050,3849,4056
175000050,3850,4057
173000050,3851,4058
186000018,3852,4059
122000018,3853,4060
187000018,3854,4061
112000018,3855,4062
111000018,3856,4063
161000018,3857,4064
121000018,3858,4065
131000018,3859,4066
174000018,3860,4067
171000018,3861,4068
172000018,3862,4069
175000018,3863,4070
173000018,3864,4071
122000010,3865,4072
112000010,3866,4073
111000010,3867,4074
121000010,3868,4075
131000010,3869,4076
174000010,3870,4077
171000010,3871,4078
172000010,3872,4079
175000010,3873,4080
173000010,3874,4081
122000003,3875,4082
112000003,3876,4083
111000003,3877,4084
121000003,3878,4085
131000003,3879,4086
174000003,3880,4087
171000003,3881,4088
172000003,3882,4089
175000003,3883,4090
173000003,3884,4091
186000008,3885,4092
122000008,3886,4093
187000008,3887,4094
112000008,3888,4095
111000008,3889,4096
121000008,3890,4097
131000008,3891,4098
162000018,3892,4100
162000010,3893,4101
162000003,3894,4102
162000008,3895,4103
174000008,3896,4104
171000008,3897,4105
172000008,3898,4106
175000008,3899,4107
186000015,3900,4108
122000015,3901,4109
187000015,3902,4110
112000015,3903,4111
111000015,3904,4112
121000015,3905,4113
131000015,3906,4114
174000015,3907,4115
171000015,3908,4116
172000015,3909,4117
175000015,3910,4118
186000017,3911,4119
122000017,3912,4120
187000017,3913,4121
112000017,3914,4122
111000017,3915,4123
121000017,3916,4124
131000017,3917,4125
162000015,3918,4126
162000017,3919,4127
174000017,3920,4128
171000017,3921,4129
172000017,3922,4130
175000017,3923,4131
186000001,3924,4132
122000001,3925,4133
187000001,3926,4134
112000001,3927,4135
111000001,3928,4136
161000001,3929,4137
121000001,3930,4138
131000001,3931,4139
186000011,3932,4140
122000011,3933,4141
187000011,3934,4142
112000011,3935,4143
111000011,3936,4144
121000011,3937,4145
131000011,3938,4146
162000011,3939,4147
174000011,3940,4148
171000011,3941,4149
172000011,3942,4150
175000011,3943,4151
122000021,3944,4152
112000021,3945,4153
111000021,3946,4154
121000021,3947,4155
131000021,3948,4156
162000021,3949,4157
174000021,3950,4158
171000021,3951,4159
172000021,3952,4160
175000021,3953,4161
173000021,3954,4162
122000019,3955,4163
112000019,3956,4164
111000019,3957,4165
121000019,3958,4166
131000019,3959,4167
162000019,3960,4168
174000019,3961,4169
171000019,3962,4170
172000019,3963,4171
175000019,3964,4172
173000019,3965,4173
186000005,3966,4174
122000005,3967,4175
187000005,3968,4176
112000005,3969,4177
111000005,3970,4178
121000005,3971,4179
131000005,3972,4180
162000005,3973,4181
174000005,3974,4182
171000005,3975,4183
172000005,3976,4184
175000005,3977,4185
173000005,3978,4186
186000284,3979,4187
122000284,3980,4188
187000284,3981,4189
112000284,3982,4190
111000284,3983,4191
121000284,3984,4192
131000284,3985,4193
162000284,3986,4194
174000284,3987,4195
171000284,3988,4196
175000284,3989,4197
172000284,3990,4198
173000284,3991,4199
341000105,3992,4200
194000032,3993,4201
124000032,3994,4202
123000032,3995,4203
114000032,3996,4204
113000032,3997,4205
194000033,3998,4206
124000033,3999,4207
123000033,4000,4208
114000033,4001,4209
113000033,4002,4210
194000030,4003,4211
124000030,4004,4212
123000030,4005,4213
114000030,4006,4214
113000030,4007,4215
194000034,4008,4216
124000034,4009,4217
123000034,4010,4218
114000034,4011,4219
113000034,4012,4220
331000119,4013,4221
233000410,4014,4222
245000137,4015,4223
233000114,4016,4224
233000400,4017,4225
221000090,4018,4226
212000126,4019,4227
213000127,4020,4228
211000289,4021,4229
311000100,4022,302
186000008,4023,3680
122000008,4024,3681
187000008,4025,3682
112000008,4026,3683
111000008,4027,3684
161000008,4028,3685
121000008,4029,3686
131000008,4030,3687
186000017,4031,3688
122000017,4032,3689
187000017,4033,3690
112000017,4034,3691
111000017,4035,3692
161000017,4036,3693
121000017,4037,3694
131000017,4038,3695
186000050,4039,3696
122000050,4040,3697
187000050,4041,3698
112000050,4042,3699
111000050,4043,3700
161000050,4044,3701
121000050,4045,3702
131000050,4046,3703
186000018,4047,3704
122000018,4048,3705
187000018,4049,3706
112000018,4050,3707
111000018,4051,3708
161000018,4052,3709
121000018,4053,3710
131000018,4054,3711
186000015,4055,3712
122000015,4056,3713
187000015,4057,3714
112000015,4058,3715
111000015,4059,3716
161000015,4060,3717
121000015,4061,3718
131000015,4062,3719
186000006,4063,3720
122000006,4064,3721
187000006,4065,3722
112000006,4066,3723
111000006,4067,3724
161000006,4068,3725
121000006,4069,3726
131000006,4070,3727
186000010,4071,3728
122000010,4072,3729
187000010,4073,3730
112000010,4074,3731
111000010,4075,3732
161000010,4076,3733
121000010,4077,3734
131000010,4078,3735
186000004,4079,3736
122000004,4080,3737
187000004,4081,3738
112000004,4082,3739
111000004,4083,3740
161000004,4084,3741
121000004,4085,3742
131000004,4086,3743
186000014,4087,3744
122000014,4088,3745
187000014,4089,3746
112000014,4090,3747
111000014,4091,3748
161000014,4092,3749
121000014,4093,3750
131000014,4094,3751
186000012,4095,3752
122000012,4096,3753
187000012,4097,3754
112000012,4098,3755
111000012,4099,3756
161000012,4100,3757
121000012,4101,3758
131000012,4102,3759
186000001,4103,3760
122000001,4104,3761
187000001,4105,3762
112000001,4106,3763
111000001,4107,3764
161000001,4108,3765
121000001,4109,3766
131000001,4110,3767
186000003,4111,3768
122000003,4112,3769
187000003,4113,3770
112000003,4114,3771
111000003,4115,3772
161000003,4116,3773
121000003,4117,3774
131000003,4118,3775
174000008,4119,3779
171000008,4120,3780
175000008,4121,3781
172000008,4122,3782
174000017,4123,3783
171000017,4124,3784
175000017,4125,3785
172000017,4126,3786
174000050,4127,3787
171000050,4128,3788
172000050,4129,3789
175000050,4130,3790
174000018,4131,3791
171000018,4132,3792
175000018,4133,3793
172000018,4134,3794
171000006,4135,3795
174000006,4136,3796
172000006,4137,3797
175000006,4138,3798
174000010,4139,3799
171000010,4140,3800
175000010,4141,3801
172000010,4142,3802
174000004,4143,3803
171000004,4144,3804
175000004,4145,3805
172000004,4146,3806
173000004,4147,3807
174000014,4148,3808
171000014,4149,3809
172000014,4150,3810
175000014,4151,3811
173000014,4152,3812
174000012,4153,3813
171000012,4154,3814
172000012,4155,3815
175000012,4156,3816
173000012,4157,3817
171000003,4158,3818
174000003,4159,3819
175000003,4160,3820
172000003,4161,3821
173000003,4162,3822
186000002,4163,3890
122000002,4164,3891
187000002,4165,3892
112000002,4166,3893
111000002,4167,3894
121000002,4168,3895
131000002,4169,3896
174000002,4170,3897
171000002,4171,3898
172000002,4172,3899
175000002,4173,3900
122000019,4174,3901
112000019,4175,3902
111000019,4176,3903
121000019,4177,3904
131000019,4178,3905
174000019,4179,3906
171000019,4180,3907
175000019,4181,3908
172000019,4182,3909
173000019,4183,3910
186000016,4184,3911
122000016,4185,3912
187000016,4186,3913
112000016,4187,3914
111000016,4188,3915
121000016,4189,3916
131000016,4190,3917
174000016,4191,3918
171000016,4192,3919
172000016,4193,3920
175000016,4194,3921
173000016,4195,3922
122000007,4196,3923
112000007,4197,3924
111000007,4198,3925
161000007,4199,3926
121000007,4200,3927
131000007,4201,3928
174000007,4202,3929
171000007,4203,3930
172000007,4204,3931
175000007,4205,3932
122000585,4206,3938
112000585,4207,3939
111000585,4208,3940
161000585,4209,3941
121000585,4210,3942
131000585,4211,3943
171000585,4212,3944
174000585,4213,3945
175000585,4214,3946
172000585,4215,3947
173000585,4216,3948
194000032,4217,3949
124000032,4218,3950
114000032,4219,3951
113000032,4220,3952
194000031,4221,3953
124000031,4222,3954
114000031,4223,3955
113000031,4224,3956
194000030,4225,3957
124000030,4226,3958
114000030,4227,3959
113000030,4228,3960
151000120,4229,3961
151000040,4230,3962
151000121,4231,3963
151000123,4232,3964
212000126,4233,3965
211000289,4234,3966
167000004,4235,3554
167000012,4236,3555
167000007,4237,3556
167000009,4238,3557
167000006,4239,3558
167000014,4240,3982
168000032,4241,3983
168000033,4242,3984
168000030,4243,3985
168000068,4244,3986
168000067,4245,3987
168000051,4246,3988
168000034,4247,3989
168000031,4248,3990
175000374,4249,4234
174000374,4250,4235
176000374,4251,4236
172100374,4252,4237
171100374,4253,4238
171000069,4254,4239
172000069,4255,4240
331500036,4256,4241
331500037,4257,4242
331000623,4258,4243
331000624,4259,4244
341000625,4260,4245
321000101,4261,300
221000133,4262,303
221000135,4263,304
221000134,4264,385
321000077,4265,464
311000100,4266,302
411000603,4267,4250
181000210,4268,3186
185100210,4269,4254
185000210,4270,4255
173000367,4271,4256
162100032,4272,4251
162100033,4273,4252
162100030,4274,4253
348000252,4275,3509
173000036,4276,665
173000037,4277,4257
321000177,4278,465
321000179,4279,963
321000251,4280,1192
174000037,4281,4258
175000037,4282,4259
175000036,4283,4260
174000036,4284,4261
175000587,4285,3980
174000587,4286,3981
173000587,4287,4262
174000062,4288,2239
175000062,4289,2240
183000210,4290,4263
321000081,4291,4264
321000101,4292,300
221000135,4293,304
221000134,4294,385
321000077,4295,464
321000179,4296,963
185200210,4297,4265
151000318,4298,4230
151000317,4299,4231
151000319,4300,4232
151000280,4301,4233
151000622,4302,4246
151000018,4303,4247
151000621,4304,4248
122000063,4305,4266
112000063,4306,4267
111000063,4307,4268
121000063,4308,4269
131000063,4309,4270
194000063,4310,4271
122000063,4311,4278
112000063,4312,4279
111000063,4313,4280
161000063,4314,4281
121000063,4315,4282
131000063,4316,4283
194000063,4317,4284
151000063,4318,1070
346000081,4319,4285
183000210,4320,3305
122000642,4321,4272
112000642,4322,4274
111000642,4323,4275
121000642,4324,4276
131000642,4325,4277
174000642,4326,4286
171000642,4327,4287
172000642,4328,4288
175000642,4329,4289
173000062,4330,2306
173000206,4331,4291
173000202,4332,4292
122000045,4333,4294
187000045,4334,4295
112000045,4335,4296
121000020,4336,4298
131000045,4337,4299
162000045,4338,4300
162000001,4339,4290
111000045,4340,4301
121000045,4341,4302
233000643,4342,4224
122000020,4343,4303
112000020,4344,4305
111000020,4345,4306
121000020,4346,4307
131000020,4347,4308
162000020,4348,4309
185200626,4349,4310
185200627,4350,4311
185200628,4351,4312
185000629,4352,4313
185000630,4353,4314
185000631,4354,4315
185100632,4355,4316
185100634,4356,4317
185100633,4357,4318
183000636,4358,4319
183000635,4359,4320
181000208,4360,4321
181000207,4361,4322
181000209,4362,4323
181000001,4363,4324
341000105,4364,294
173000038,4365,590
173000040,4366,591
173000036,4367,665
173000206,4368,948
177000124,4369,952
177000122,4370,953
177000121,4371,954
173000037,4372,957
173000202,4373,958
177000041,4374,3220
177000004,4375,3223
171000015,4376,4326
172000015,4377,4327
173000018,4378,4329
173000050,4379,4330
173000006,4380,4331
181000210,4381,4332
185000210,4382,4333
185100210,4383,4334
123000032,4384,4335
123000031,4385,4336
123000030,4386,4337
177000120,4387,956
221000417,4388,2801
173000010,4389,4338
122000044,4390,4341
187000044,4391,4342
112000044,4392,4343
111000044,4393,4344
121000044,4394,4345
131000044,4395,4346
122000021,4396,4347
187000021,4397,4348
112000021,4398,4349
111000021,4399,4350
121000021,4400,4351
131000021,4401,4352
186000020,4402,4353
122000020,4403,4354
187000020,4404,4355
112000020,4405,4356
111000020,4406,4357
121000020,4407,4358
131000020,4408,4359
186000011,4409,4360
122000011,4410,4361
187000011,4411,4362
112000011,4412,4363
111000011,4413,4364
121000011,4414,4365
131000011,4415,4366
122000027,4416,4367
